[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:01:46,283][root][INFO] - Epoch: 1, loss: 0.0000
[2026-05-30 10:01:46,359][root][INFO] - Epoch: 2, loss: 0.0000
[2026-05-30 10:01:46,437][root][INFO] - Epoch: 3, loss: 0.0000
[2026-05-30 10:01:46,505][root][INFO] - Epoch: 4, loss: 0.0000
[2026-05-30 10:01:46,571][root][INFO] - Epoch: 5, loss: 0.0000
[2026-05-30 10:01:46,638][root][INFO] - Epoch: 6, loss: 0.0000
[2026-05-30 10:01:46,705][root][INFO] - Epoch: 7, loss: 0.0000
[2026-05-30 10:01:46,772][root][INFO] - Epoch: 8, loss: 0.0000
[2026-05-30 10:01:46,839][root][INFO] - Epoch: 9, loss: 0.0000
[2026-05-30 10:01:46,909][root][INFO] - Epoch: 10, loss: 0.0000
[2026-05-30 10:01:46,975][root][INFO] - Epoch: 11, loss: 0.0000
[2026-05-30 10:01:47,041][root][INFO] - Epoch: 12, loss: 0.0000
[2026-05-30 10:01:47,042][root][INFO] - Early stopping at epoch: 11
[2026-05-30 10:01:47,242][root][INFO] - Saving initialization snapshot
[2026-05-30 10:01:48,780][root][INFO] - Trigger signal logger writing to /workspace/src/output/final_fixed_generations_seed20/runs/20260530_100147_kheperax_seed20
[2026-05-30 10:01:52,190][root][INFO] - Generation 1/400 - Time: 2.05 seconds
[2026-05-30 10:01:52,197][root][INFO] - {'coverage': '100.00', 'max_fitness': '-13.17', 'passive_coverage': '12.99', 'passive_max_fitness': '-13.17', 'passive_mean_fitness': '-64.65', 'passive_qd_score': '10210.50', 'qd_score': '72492.04', 'mean_fitness_top_k': '-51.82'}
[2026-05-30 10:01:53,406][root][INFO] - Updating AE...
[2026-05-30 10:01:54,241][root][INFO] - Epoch: 1, loss: 11847.1230
[2026-05-30 10:01:54,307][root][INFO] - Epoch: 2, loss: 2311.6780
[2026-05-30 10:01:54,375][root][INFO] - Epoch: 3, loss: 1314.5020
[2026-05-30 10:01:54,440][root][INFO] - Epoch: 4, loss: 962.7752
[2026-05-30 10:01:54,508][root][INFO] - Epoch: 5, loss: 814.4581
[2026-05-30 10:01:54,575][root][INFO] - Epoch: 6, loss: 731.0466
[2026-05-30 10:01:54,643][root][INFO] - Epoch: 7, loss: 678.1061
[2026-05-30 10:01:54,710][root][INFO] - Epoch: 8, loss: 641.9388
[2026-05-30 10:01:54,776][root][INFO] - Epoch: 9, loss: 618.3835
[2026-05-30 10:01:54,845][root][INFO] - Epoch: 10, loss: 600.3143
[2026-05-30 10:01:54,914][root][INFO] - Epoch: 11, loss: 585.9215
[2026-05-30 10:01:54,982][root][INFO] - Epoch: 12, loss: 572.6023
[2026-05-30 10:01:55,050][root][INFO] - Epoch: 13, loss: 563.1199
[2026-05-30 10:01:55,118][root][INFO] - Epoch: 14, loss: 554.3702
[2026-05-30 10:01:55,185][root][INFO] - Epoch: 15, loss: 546.2480
[2026-05-30 10:01:55,253][root][INFO] - Epoch: 16, loss: 539.5786
[2026-05-30 10:01:55,321][root][INFO] - Epoch: 17, loss: 534.0923
[2026-05-30 10:01:55,389][root][INFO] - Epoch: 18, loss: 528.9846
[2026-05-30 10:01:55,457][root][INFO] - Epoch: 19, loss: 523.6223
[2026-05-30 10:01:55,525][root][INFO] - Epoch: 20, loss: 519.5378
[2026-05-30 10:01:55,594][root][INFO] - Epoch: 21, loss: 515.9416
[2026-05-30 10:01:55,662][root][INFO] - Epoch: 22, loss: 512.4073
[2026-05-30 10:01:55,731][root][INFO] - Epoch: 23, loss: 509.3256
[2026-05-30 10:01:55,801][root][INFO] - Epoch: 24, loss: 506.4309
[2026-05-30 10:01:55,869][root][INFO] - Epoch: 25, loss: 503.8152
[2026-05-30 10:01:55,937][root][INFO] - Epoch: 26, loss: 501.5480
[2026-05-30 10:01:56,006][root][INFO] - Epoch: 27, loss: 499.2409
[2026-05-30 10:01:56,074][root][INFO] - Epoch: 28, loss: 497.2839
[2026-05-30 10:01:56,141][root][INFO] - Epoch: 29, loss: 495.4409
[2026-05-30 10:01:56,210][root][INFO] - Epoch: 30, loss: 493.4405
[2026-05-30 10:01:56,278][root][INFO] - Epoch: 31, loss: 491.6256
[2026-05-30 10:01:56,347][root][INFO] - Epoch: 32, loss: 490.0273
[2026-05-30 10:01:56,414][root][INFO] - Epoch: 33, loss: 488.4596
[2026-05-30 10:01:56,481][root][INFO] - Epoch: 34, loss: 486.8743
[2026-05-30 10:01:56,548][root][INFO] - Epoch: 35, loss: 485.0221
[2026-05-30 10:01:56,616][root][INFO] - Epoch: 36, loss: 484.0262
[2026-05-30 10:01:56,685][root][INFO] - Epoch: 37, loss: 481.7212
[2026-05-30 10:01:56,751][root][INFO] - Epoch: 38, loss: 480.4068
[2026-05-30 10:01:56,819][root][INFO] - Epoch: 39, loss: 478.9117
[2026-05-30 10:01:56,887][root][INFO] - Epoch: 40, loss: 477.7871
[2026-05-30 10:01:56,955][root][INFO] - Epoch: 41, loss: 476.4326
[2026-05-30 10:01:57,024][root][INFO] - Epoch: 42, loss: 474.7161
[2026-05-30 10:01:57,092][root][INFO] - Epoch: 43, loss: 473.6790
[2026-05-30 10:01:57,161][root][INFO] - Epoch: 44, loss: 472.0072
[2026-05-30 10:01:57,230][root][INFO] - Epoch: 45, loss: 471.3689
[2026-05-30 10:01:57,298][root][INFO] - Epoch: 46, loss: 469.8102
[2026-05-30 10:01:57,367][root][INFO] - Epoch: 47, loss: 469.0317
[2026-05-30 10:01:57,435][root][INFO] - Epoch: 48, loss: 468.0687
[2026-05-30 10:01:57,504][root][INFO] - Epoch: 49, loss: 466.9885
[2026-05-30 10:01:57,572][root][INFO] - Epoch: 50, loss: 466.9541
[2026-05-30 10:01:57,640][root][INFO] - Epoch: 51, loss: 464.7577
[2026-05-30 10:01:57,708][root][INFO] - Epoch: 52, loss: 465.3841
[2026-05-30 10:01:57,776][root][INFO] - Epoch: 53, loss: 464.1973
[2026-05-30 10:01:57,846][root][INFO] - Epoch: 54, loss: 462.0908
[2026-05-30 10:01:57,915][root][INFO] - Epoch: 55, loss: 461.4124
[2026-05-30 10:01:57,983][root][INFO] - Epoch: 56, loss: 461.4950
[2026-05-30 10:01:58,051][root][INFO] - Epoch: 57, loss: 461.9687
[2026-05-30 10:01:58,119][root][INFO] - Epoch: 58, loss: 462.5442
[2026-05-30 10:01:58,187][root][INFO] - Epoch: 59, loss: 460.1554
[2026-05-30 10:01:58,256][root][INFO] - Epoch: 60, loss: 459.0502
[2026-05-30 10:01:58,324][root][INFO] - Epoch: 61, loss: 460.1776
[2026-05-30 10:01:58,391][root][INFO] - Epoch: 62, loss: 457.5409
